match_number,match_date,match_link,first_inn_team,first_inn_score,second_inn_team,second_inn_score,match_result
1,Mar 22,https://www.espncricinfo.com/series/8048/scorecard/1473438/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-indian-premier-league-2025,KKR,174/8 (20 ov),RCB,177/3 (16.2/20 ov),Royal Challengers Bengaluru won by 7 wickets (with 22 balls remaining)
2,Mar 23,https://www.espncricinfo.com/series/8048/scorecard/1473439/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-indian-premier-league-2025,SRH,286/6 (20 ov),RR,242/6 (20 ov),Sunrisers Hyderabad won by 44 runs
3,Mar 23,https://www.espncricinfo.com/series/8048/scorecard/1473440/chennai-super-kings-vs-mumbai-indians-3rd-match-indian-premier-league-2025,MI,155/9 (20 ov),CSK,158/6 (19.1/20 ov),Chennai Super Kings won by 4 wickets (with 5 balls remaining)
4,Mar 24,https://www.espncricinfo.com/series/8048/scorecard/1473441/delhi-capitals-vs-lucknow-super-giants-4th-match-indian-premier-league-2025,LSG,209/8 (20 ov),DC,211/9 (19.3/20 ov),Delhi Capitals won by 1 wicket (with 3 balls remaining)
5,Mar 25,https://www.espncricinfo.com/series/8048/scorecard/1473442/gujarat-titans-vs-punjab-kings-5th-match-indian-premier-league-2025,PBKS,243/5 (20 ov),GT,232/5 (20 ov),Punjab Kings won by 11 runs
6,Mar 26,https://www.espncricinfo.com/series/8048/scorecard/1473443/rajasthan-royals-vs-kolkata-knight-riders-6th-match-indian-premier-league-2025,RR,151/9 (20 ov),KKR,153/2 (17.3/20 ov),Kolkata Knight Riders won by 8 wickets (with 15 balls remaining)
7,Mar 27,https://www.espncricinfo.com/series/8048/scorecard/1473444/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-indian-premier-league-2025,SRH,190/9 (20 ov),LSG,193/5 (16.1/20 ov),Lucknow Super Giants won by 5 wickets (with 23 balls remaining)
8,Mar 28,https://www.espncricinfo.com/series/8048/scorecard/1473445/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-indian-premier-league-2025,RCB,196/7 (20 ov),CSK,146/8 (20 ov),Royal Challengers Bengaluru won by 50 runs
9,Mar 29,https://www.espncricinfo.com/series/8048/scorecard/1473446/gujarat-titans-vs-mumbai-indians-9th-match-indian-premier-league-2025,GT,196/8 (20 ov),MI,160/6 (20 ov),Gujarat Titans won by 36 runs
10,Mar 30,https://www.espncricinfo.com/series/8048/scorecard/1473447/delhi-capitals-vs-sunrisers-hyderabad-10th-match-indian-premier-league-2025,SRH,163 (18.4/20 ov),DC,166/3 (16/20 ov),Delhi Capitals won by 7 wickets (with 24 balls remaining)
11,Mar 30,https://www.espncricinfo.com/series/8048/scorecard/1473448/rajasthan-royals-vs-chennai-super-kings-11th-match-indian-premier-league-2025,RR,182/9 (20 ov),CSK,176/6 (20 ov),Rajasthan Royals won by 6 runs
12,Mar 31,https://www.espncricinfo.com/series/8048/scorecard/1473449/mumbai-indians-vs-kolkata-knight-riders-12th-match-indian-premier-league-2025,KKR,116 (16.2/20 ov),MI,121/2 (12.5/20 ov),Mumbai Indians won by 8 wickets (with 43 balls remaining)
13,Apr 1,https://www.espncricinfo.com/series/8048/scorecard/1473450/lucknow-super-giants-vs-punjab-kings-13th-match-indian-premier-league-2025,LSG,171/7 (20 ov),PBKS,177/2 (16.2/20 ov),Punjab Kings won by 8 wickets (with 22 balls remaining)
14,Apr 2,https://www.espncricinfo.com/series/8048/scorecard/1473451/royal-challengers-bengaluru-vs-gujarat-titans-14th-match-indian-premier-league-2025,RCB,169/8 (20 ov),GT,170/2 (17.5/20 ov),Gujarat Titans won by 8 wickets (with 13 balls remaining)
15,Apr 3,https://www.espncricinfo.com/series/8048/scorecard/1473452/kolkata-knight-riders-vs-sunrisers-hyderabad-15th-match-indian-premier-league-2025,KKR,200/6 (20 ov),SRH,120 (16.4/20 ov),Kolkata Knight Riders won by 80 runs
16,Apr 4,https://www.espncricinfo.com/series/8048/scorecard/1473453/lucknow-super-giants-vs-mumbai-indians-16th-match-indian-premier-league-2025,LSG,203/8 (20 ov),MI,191/5 (20 ov),Lucknow Super Giants won by 12 runs
17,Apr 5,https://www.espncricinfo.com/series/8048/scorecard/1473454/chennai-super-kings-vs-delhi-capitals-17th-match-indian-premier-league-2025,DC,183/6 (20 ov),CSK,158/5 (20 ov),Delhi Capitals won by 25 runs
18,Apr 5,https://www.espncricinfo.com/series/8048/scorecard/1473455/punjab-kings-vs-rajasthan-royals-18th-match-indian-premier-league-2025,RR,205/4 (20 ov),PBKS,155/9 (20 ov),Rajasthan Royals won by 50 runs
19,Apr 6,https://www.espncricinfo.com/series/8048/scorecard/1473457/sunrisers-hyderabad-vs-gujarat-titans-19th-match-indian-premier-league-2025,SRH,152/8 (20 ov),GT,153/3 (16.4/20 ov),Gujarat Titans won by 7 wickets (with 20 balls remaining)
20,Apr 7,https://www.espncricinfo.com/series/8048/scorecard/1473458/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-indian-premier-league-2025,RCB,221/5 (20 ov),MI,209/9 (20 ov),Royal Challengers Bengaluru won by 12 runs
21,Apr 8,https://www.espncricinfo.com/series/8048/scorecard/1473456/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-indian-premier-league-2025,LSG,238/3 (20 ov),KKR,234/7 (20 ov),Lucknow Super Giants won by 4 runs
22,Apr 8,https://www.espncricinfo.com/series/8048/scorecard/1473459/punjab-kings-vs-chennai-super-kings-22nd-match-indian-premier-league-2025,PBKS,219/6 (20 ov),CSK,201/5 (20 ov),Punjab Kings won by 18 runs
23,Apr 9,https://www.espncricinfo.com/series/8048/scorecard/1473460/gujarat-titans-vs-rajasthan-royals-23rd-match-indian-premier-league-2025,GT,217/6 (20 ov),RR,159 (19.2/20 ov),Gujarat Titans won by 58 runs
24,Apr 10,https://www.espncricinfo.com/series/8048/scorecard/1473461/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-indian-premier-league-2025,RCB,163/7 (20 ov),DC,169/4 (17.5/20 ov),Delhi Capitals won by 6 wickets (with 13 balls remaining)
25,Apr 11,https://www.espncricinfo.com/series/8048/scorecard/1473462/chennai-super-kings-vs-kolkata-knight-riders-25th-match-indian-premier-league-2025,CSK,103/9 (20 ov),KKR,107/2 (10.1/20 ov),Kolkata Knight Riders won by 8 wickets (with 59 balls remaining)
26,Apr 12,https://www.espncricinfo.com/series/8048/scorecard/1473463/lucknow-super-giants-vs-gujarat-titans-26th-match-indian-premier-league-2025,GT,180/6 (20 ov),LSG,186/4 (19.3/20 ov),Lucknow Super Giants won by 6 wickets (with 3 balls remaining)
27,Apr 12,https://www.espncricinfo.com/series/8048/scorecard/1473464/sunrisers-hyderabad-vs-punjab-kings-27th-match-indian-premier-league-2025,PBKS,245/6 (20 ov),SRH,247/2 (18.3/20 ov),Sunrisers Hyderabad won by 8 wickets (with 9 balls remaining)
